Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Company Website,Pitchers Gender,Pitchers Average Age,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,Viewers,Original Ask Amount,Original Offered Equity,Valuation Requested,Received Offer,Accepted Offer,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Advisory Shares Equity,Loan,Deal Has Conditions,Mentorship,Steve Investment Amount,Steve Investment Equity,Janine Investment Amount,Janine Investment Equity,Andrew Investment Amount,Andrew Investment Equity,Naomi Investment Amount,Naomi Investment Equity,Glen Investment Amount,Glen Investment Equity,Guest Investment Amount,Guest Investment Equity,Invested Guest Name,Steve Present,Janine Present,Andrew Present,Naomi Present,Glen Present,Guest Present
1,CricketCooler,1,1,8-Feb-15,7-Jun-15,8-Feb-15,Fitness/Sports/Outdoors,An esky with attached cricket stumps,https://www.cricketcooler.com.au/,Male,Middle,Adelaide,SA,Adam Dubrich & Leigh Warren,1.0,"616,000",280000.0,20.0,1400000.0,1,1.0,280000.0,20.0,1400000.0,1.0,280000.0,20.0,,,200000.0,,,,,,,,,280000.0,20.0,,,,,,1.0,1.0,1.0,1.0,1.0,
1,RentResumé,1,2,8-Feb-15,7-Jun-15,8-Feb-15,Software/Tech,Online rental subscription that details rental history,https://rentresume.com/,Male,Middle,Melbourne,VIC,Darren Smith,0.0,"616,000",2500000.0,40.0,6250000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
1,CASEBOARDS,1,3,8-Feb-15,7-Jun-15,8-Feb-15,Fitness/Sports/Outdoors,"Portable, electric remote controlled skateboard that folds down to briefcase size",https://epicelectricskateboards.com/,Male,Middle,Gold Coast,QLD,Adam Riley,0.0,"616,000",20000.0,10.0,200000.0,1,1.0,40000.0,35.0,114286.0,2.0,20000.0,17.5,,,,,,,,20000.0,17.5,20000.0,17.5,,,,,,,,1.0,1.0,1.0,1.0,1.0,
1,Hamdog,1,4,8-Feb-15,7-Jun-15,8-Feb-15,Food and Beverage,Hamburger and hot dog combination,,Male,Middle,Perth,WA,Mark Murray,0.0,"616,000",1.0,25.0,4.0,1,1.0,2.0,50.0,4.0,1.0,2.0,50.0,,,,,,,,,,2.0,50.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,
1,EdibleBugShop,2,5,8-Feb-15,7-Jun-15,15-Feb-15,Business Services,CircleHarvest Edible insect business selling ground cricket flour,https://ediblebugshop.com.au/,Female,Middle,Sydney,NSW,Skye Blackburn,0.0,"688,000",170000.0,20.0,850000.0,1,1.0,170000.0,50.0,340000.0,1.0,170000.0,50.0,,,,,,,,170000.0,50.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
1,Lambatron,2,6,8-Feb-15,7-Jun-15,15-Feb-15,Automotive/Vehicles,"A commercial grade hexacopter, unmanned aerial vehicle",,Male,Middle,Capalaba,QLD,James Palmer,0.0,"688,000",150000.0,10.0,1500000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
1,ThroatScope,2,7,8-Feb-15,7-Jun-15,15-Feb-15,Health/Wellness,An illuminated tongue depressant device,https://throatscope.com/,Female,Middle,Brisbane,QLD,Jennifer Holland,0.0,"688,000",76000.0,10.0,760000.0,1,1.0,76000.0,30.0,253333.0,1.0,76000.0,30.0,,,,,,76000.0,30.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
1,BentoPets,2,8,8-Feb-15,7-Jun-15,15-Feb-15,Pet Products,A line of dog treats that human's can also consume,http://www.bentopets.com/,Female,Middle,Sydney,NSW,Shae Calissa Teo,0.0,"688,000",200000.0,10.0,2000000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
1,PBConveyorTray,2,9,8-Feb-15,7-Jun-15,15-Feb-15,Automotive,A conveyor belt loading and unloading device,,Male,Middle,Cecil Park,NSW,Bruno Oppedisano & Paul Usatti,1.0,"688,000",300000.0,51.0,588235.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,Surfsafe,3,10,8-Feb-15,7-Jun-15,22-Feb-15,Fitness/Sports/Outdoors,A device that is embedded in surfboards to deter shark attacks,https://surfsafe.net.au/,Male,Middle,Perth,WA,Dave Smith,0.0,"739,000",120000.0,5.0,2400000.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,CaptainActive,3,11,8-Feb-15,7-Jun-15,22-Feb-15,Children/Education,A program encouraging kids and adults to be as active as they can,http://www.captainactive.com.au/,Male,Middle,,,Luke Wilson,0.0,"739,000",50000.0,20.0,250000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,MobileTyreShop,3,12,8-Feb-15,7-Jun-15,22-Feb-15,Automotive,A mobile car tyre fitting shop that comes to you to professionally fit and rebalance tyres,https://mobiletyreshop.com.au/,Male,Middle,Keysborough,VIC,Travis Osborne,0.0,"739,000",250000.0,10.0,2500000.0,1,1.0,250000.0,10.0,2500000.0,2.0,125000.0,5.0,,,100000.0,,,125000.0,5.0,,,,,,,,,125000.0,5.0,John McGrath,1.0,1.0,1.0,1.0,,1.0
1,SimplyMoreishMarinades,3,13,8-Feb-15,7-Jun-15,22-Feb-15,Food and Beverage,A homemade marinade business,http://www.simplymoreishmarinades.com.au/,Female,Middle,,,Anne Barclay,0.0,"739,000",80000.0,20.0,400000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,TouchCo,3,14,8-Feb-15,7-Jun-15,22-Feb-15,Electronics,An interactive computer screen that can be activated on glass,,Male,Young,Melbourne,VIC,Daniel Baise,0.0,"739,000",60000.0,15.0,400000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,ScopeMyProject,4,15,8-Feb-15,7-Jun-15,1-Mar-15,Software/Tech,Company that pairs businesses with web designers,,Male,Middle,,,Alex Pirouz & Nicholas Dogulin,1.0,"724,000",50000.0,20.0,250000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,DrDrumFurniture,4,16,8-Feb-15,7-Jun-15,1-Mar-15,Lifestyle/Home,Custom made furniture using oil drums,https://www.drumfurniture.com/,Male,Middle,Shepparton,VIC,Simon Fiske,0.0,"724,000",250000.0,33.0,757576.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,Expocentric,4,17,8-Feb-15,7-Jun-15,1-Mar-15,Business Services,"A company that designs, constructs and project manages custom exhibition stands",https://expocentric.com.au/,Male,Middle,Rydalmere,NSW,Stan Kruss,0.0,"724,000",2000000.0,10.0,20000000.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,Wiggin'Out,4,18,8-Feb-15,7-Jun-15,1-Mar-15,Fashion/Beauty,Wigs with custom wig cap,https://wigginout.com/,Female,Middle,,,Brooke 'Chookie' Annan,0.0,"724,000",96000.0,12.0,800000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,Ranchero,4,19,8-Feb-15,7-Jun-15,1-Mar-15,Food and Beverage,Mexican Sauce and Salsa Business,https://www.ranchero.com.au/,Couple,Middle,,VIC,Giselle & Emilio Cano,1.0,"724,000",60000.0,30.0,200000.0,1,1.0,80000.0,40.0,200000.0,1.0,80000.0,40.0,,,,,,,,,,,,,,,,80000.0,40.0,John McGrath,1.0,1.0,1.0,1.0,,1.0
1,HairDryer/Straightener,5,20,8-Feb-15,7-Jun-15,8-Mar-15,Fashion/Beauty,Styling tool that combines a hair dryer and straightener,https://www.josephmourad.com.au/,Couple,Middle,Double Bay,NSW,Joseph Mourad,0.0,"710,000",1000000.0,20.0,5000000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,RescueSwag,5,21,8-Feb-15,7-Jun-15,8-Mar-15,Lifestyle/Home,"Comprehensive first aid kit that doubles as a sling, splint, compression device and water carrier",https://www.rescueswag.com.au/,Female,Middle,Brisbane,QLD,Tracey Beikoff,0.0,"710,000",220000.0,20.0,1100000.0,1,1.0,100000.0,40.0,250000.0,1.0,100000.0,40.0,1.0,,,,,100000.0,40.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,KoalaKarma,5,22,8-Feb-15,7-Jun-15,8-Mar-15,Food and Beverage,A relaxation drink,http://www.koalakarma.com.au/,Female,Middle,Coolangatta,QLD,Jaime Turner & Cheryl Stewart,1.0,"710,000",100000.0,15.0,666667.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,HegsPegs,5,23,8-Feb-15,7-Jun-15,8-Mar-15,Lifestyle/Home,A peg with hooks,https://hegs.com/,Male,Middle,Adelaide,SA,Scott Boocock,0.0,"710,000",380000.0,10.0,3800000.0,1,1.0,380000.0,15.0,2533333.0,1.0,380000.0,15.0,,,280000.0,,,,,,,,,380000.0,15.0,,,,,,1.0,1.0,1.0,1.0,,1.0
1,DyskinGuitars,5,24,8-Feb-15,7-Jun-15,8-Mar-15,Lifestyle/Home,A specially-designed guitar with numbers to make learning it easy,http://www.dyskinguitars.com/,Male,Middle,Sydney,NSW,Brian Dyskin,0.0,"710,000",36000.0,18.0,200000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,ScrubbaWashBag,6,25,8-Feb-15,7-Jun-15,15-Mar-15,Electronics,"A portable washing machine for travel, camping and sportswear",https://thescrubba.com/,Male,Middle,Melbourne,VIC,Ash Newland,0.0,"973,000",178000.0,8.0,2225000.0,1,1.0,360000.0,30.0,1200000.0,2.0,180000.0,15.0,,,,,,180000.0,15.0,180000.0,15.0,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,KLite,6,26,8-Feb-15,7-Jun-15,15-Mar-15,Fitness/Sports/Outdoors,A dynamo light for bicycles,https://www.klite.com.au/,Male,Middle,,VIC,Kerry Staite,0.0,"973,000",50000.0,25.0,200000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,EvilCorp,6,27,8-Feb-15,7-Jun-15,15-Mar-15,Business Services,"An all-year-round purpose-built, live haunted attraction",https://evilcorp.com.au/,Female,Middle,Fortitude Valley,QLD,Kate Rose & Jaye Rose,1.0,"973,000",500000.0,40.0,1250000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,Bottlepops,6,28,8-Feb-15,7-Jun-15,15-Mar-15,Fitness/Sports/Outdoors,"Talking, sports themed bottle openers",https://bottlepops.com.au/,Male,Middle,,VIC,Stephen Brooks & Greg Jury,1.0,"973,000",95000.0,15.0,633333.0,1,1.0,150000.0,40.0,375000.0,2.0,75000.0,20.0,,,,,,75000.0,20.0,,,75000.0,20.0,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,DHDSkate,7,29,8-Feb-15,7-Jun-15,22-Mar-15,Fitness/Sports/Outdoors,A skateboard truck mechanism that increases stability,,Male,Old,Gold Coast,QLD,David Hill,0.0,"638,000",160000.0,20.0,800000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
